time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,Tret22,Tret23,Tret24,Tret25,Tret26,Tret27,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27
2020-01-03 00:00:00,19.72,19.78,19.74,19.88,19.89,19.84,19.89,19.82,19.84,19.81,19.83,19.82,19.82,19.84,19.85,19.82,19.82,19.84,19.81,19.84,19.82,19.82,19.85,19.86,19.83,19.82,19.84,1.88,0.0,0.787,0.61,0.454,0.04,0.134,0.244,0.632,0.382,0.316,0.379,0.332,0.361,0.357,0.313,0.297,0.356,0.354,0.318,0.386,0.311,0.36,0.355,0.302,0.286,0.342,0.35,0.317,36.0,23.0,23.0,398.89,593.65,593.15,57.64,71.64,237.5,180.38,66.0,215.41,214.18,288.59,425.52,437.94,151.29,273.5,124.07,61.18,219.02,218.87,277.29,429.47,440.53,148.3,267.54,121.24,61.57,232.32,27.95,25.63,25.75,21.83,22.61,23.23,27.03,21.44,20.3,25.12,23.1,24.47,24.38,24.17,24.16,25.34,21.5,20.33,25.26,23.02,24.52,24.43,24.15,24.14,25.3,21.51,20.36,0.011858,0.013691,0.013848,0.000973,0.00128,0.004448,0.004813,0.001085,0.003282,0.004711,0.005352,0.008828,0.009015,0.003061,0.005528,0.002785,0.00101,0.003345,0.004877,0.005109,0.008948,0.009106,0.002993,0.005395,0.002712,0.001017,0.003553
2020-01-03 00:15:00,20.21,20.27,20.24,20.54,20.46,20.5,20.41,20.06,19.96,20.0,20.03,20.08,20.05,20.05,20.08,20.04,19.9,19.87,20.04,20.06,20.09,20.07,20.08,20.11,20.07,19.92,19.88,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,457.31,823.69,980.01,897.1,344.75,664.18,239.52,154.23,652.36,480.01,777.85,1014.82,1057.53,409.84,772.93,288.08,164.41,676.71,481.91,793.31,1024.47,1067.66,414.36,781.49,291.2,167.34,719.65,28.74,27.22,28.32,27.24,27.37,27.27,28.48,22.99,20.98,26.76,24.46,26.07,25.98,25.97,26.05,27.18,22.2,20.6,26.88,24.45,26.14,26.04,25.99,26.07,27.2,22.24,20.64,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 00:30:00,20.56,20.69,20.64,20.91,20.77,20.74,20.86,20.32,20.12,20.25,20.32,20.42,20.36,20.32,20.38,20.31,20.04,19.95,20.32,20.41,20.46,20.41,20.39,20.44,20.4,20.08,19.97,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,462.01,830.05,985.56,917.35,352.53,667.33,244.95,154.49,651.91,429.23,715.61,911.7,951.46,364.34,682.56,253.32,158.09,667.2,430.75,726.26,918.74,958.79,367.04,687.68,254.87,160.69,708.6,28.67,27.15,28.27,27.04,27.18,27.22,28.31,22.97,20.99,27.74,25.38,27.08,26.98,27.09,27.22,28.24,22.74,20.81,27.85,25.42,27.16,27.06,27.14,27.27,28.3,22.78,20.88,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 00:45:00,20.56,20.74,20.7,20.96,20.84,20.83,20.9,20.43,20.23,20.41,20.57,20.68,20.6,20.52,20.6,20.52,20.18,20.05,20.52,20.71,20.74,20.69,20.64,20.71,20.69,20.26,20.09,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,437.72,797.22,938.37,885.64,339.15,637.25,233.98,152.44,649.12,403.32,679.35,857.15,895.49,341.0,636.37,236.89,153.94,660.21,405.15,687.03,862.7,901.1,342.67,639.62,237.59,156.31,700.35,29.05,27.5,28.64,27.35,27.51,27.62,28.65,23.14,21.06,28.23,25.92,27.62,27.51,27.66,27.81,28.75,23.08,20.97,28.33,25.99,27.7,27.6,27.73,27.88,28.82,23.14,21.05,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 01:00:00,20.59,20.78,20.72,21.0,20.88,20.89,20.93,20.47,20.35,20.63,20.7,20.86,20.73,20.61,20.71,20.57,20.27,20.13,20.67,20.86,20.93,20.83,20.74,20.83,20.72,20.35,20.19,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,437.1,795.62,936.11,889.09,339.76,632.81,234.69,152.12,647.84,389.17,655.31,823.91,861.37,327.13,609.09,227.58,150.96,654.53,390.34,660.7,828.39,865.54,328.01,610.98,227.59,153.1,693.52,29.06,27.52,28.66,27.31,27.5,27.68,28.63,23.17,21.09,28.51,26.27,27.94,27.84,28.0,28.16,29.03,23.33,21.1,28.61,26.38,28.03,27.93,28.08,28.24,29.12,23.41,21.2,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 01:15:00,20.62,20.82,20.76,21.03,20.91,20.95,20.95,20.51,20.41,20.72,20.85,21.0,20.87,20.74,20.84,20.72,20.37,20.2,20.78,21.06,21.08,21.01,20.94,21.01,20.98,20.51,20.28,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,436.67,794.38,935.63,893.24,340.8,629.49,235.7,151.86,646.1,379.46,638.94,802.23,839.63,318.67,592.27,222.42,148.73,649.77,381.0,642.81,805.96,842.89,319.11,593.3,222.22,150.71,687.73,29.07,27.53,28.67,27.27,27.47,27.72,28.6,23.19,21.13,28.69,26.52,28.15,28.04,28.2,28.38,29.19,23.52,21.21,28.79,26.64,28.24,28.14,28.29,28.46,29.29,23.6,21.32,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 01:30:00,20.65,20.85,20.79,21.06,20.95,21.01,20.99,20.57,20.51,20.9,20.95,21.12,20.96,20.81,20.92,20.76,20.45,20.27,20.88,21.17,21.2,21.11,21.0,21.1,20.98,20.59,20.36,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,436.3,793.26,934.73,897.65,341.91,626.26,236.74,151.62,644.79,373.19,626.68,786.96,824.13,312.64,580.49,218.71,146.96,645.63,374.57,629.05,790.18,826.28,312.41,580.47,217.87,148.72,682.67,29.08,27.55,28.67,27.23,27.44,27.76,28.57,23.21,21.16,28.81,26.7,28.3,28.19,28.35,28.53,29.3,23.67,21.3,28.91,26.84,28.39,28.29,28.46,28.63,29.42,23.77,21.43,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 01:45:00,20.7,20.92,20.84,21.13,21.01,21.07,21.03,20.62,20.57,20.95,21.06,21.22,21.06,20.91,21.02,20.86,20.54,20.34,20.96,21.32,21.3,21.23,21.15,21.23,21.17,20.73,20.44,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,430.95,782.73,923.83,882.81,336.23,617.02,233.17,150.37,641.28,367.79,617.3,775.4,812.69,308.36,571.99,216.3,145.51,641.94,369.76,618.72,778.3,814.26,307.87,571.41,215.43,147.14,678.16,29.16,27.66,28.76,27.37,27.59,27.89,28.68,23.32,21.24,28.92,26.84,28.42,28.3,28.46,28.64,29.38,23.79,21.39,29.0,26.99,28.51,28.41,28.57,28.74,29.49,23.9,21.53,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 02:00:00,20.75,20.99,20.9,21.2,21.07,21.14,21.09,20.68,20.65,21.1,21.15,21.32,21.14,20.97,21.09,20.91,20.62,20.41,21.04,21.4,21.4,21.31,21.2,21.29,21.17,20.79,20.52,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,425.78,772.34,913.18,868.47,330.82,608.09,229.83,149.18,638.03,364.01,609.51,766.1,803.37,304.86,565.15,214.24,144.26,638.55,365.93,609.86,768.81,804.13,303.82,563.76,212.87,145.69,674.06,29.24,27.77,28.84,27.51,27.72,28.0,28.78,23.42,21.31,28.99,26.95,28.51,28.38,28.54,28.73,29.44,23.9,21.47,29.08,27.12,28.6,28.5,28.66,28.84,29.57,24.02,21.61,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-03 02:15:00,20.8,21.06,20.96,21.28,21.14,21.21,21.15,20.75,20.72,21.14,21.25,21.41,21.22,21.05,21.17,20.99,20.69,20.47,21.11,21.53,21.48,21.41,21.33,21.4,21.32,20.92,20.59,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,420.52,761.77,902.33,853.86,325.31,599.08,226.4,147.95,634.62,360.23,602.99,758.25,795.68,302.04,559.61,212.68,143.17,635.4,362.72,602.77,760.9,796.15,300.86,557.88,211.36,144.49,670.27,29.33,27.88,28.93,27.66,27.86,28.12,28.89,23.52,21.39,29.06,27.05,28.58,28.46,28.61,28.8,29.49,23.99,21.54,29.14,27.22,28.68,28.57,28.73,28.91,29.61,24.12,21.69,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
