time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-03 00:00:00,19.7,20.37,20.3,19.84,19.89,19.82,19.84,19.87,19.87,19.84,19.82,19.84,19.86,19.87,19.84,19.81,19.84,19.85,19.86,19.84,1.88,0.0,0.008,0.0,0.0,0.727,0.229,0.359,0.313,0.267,0.264,0.323,0.359,0.307,0.268,0.264,0.325,0.372,0.318,0.287,0.276,0.326
2020-01-03 00:15:00,20.29,20.71,20.76,20.37,20.06,20.08,20.09,20.12,20.12,19.89,20.09,20.1,20.12,20.12,19.89,20.1,20.1,20.14,20.14,19.9,1.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.7,20.92,20.96,20.8,20.28,20.51,20.49,20.56,20.61,19.99,20.55,20.51,20.62,20.62,19.99,20.57,20.55,20.63,20.65,20.05,1.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.83,21.06,21.1,20.92,20.43,20.86,20.83,20.86,21.0,20.1,20.88,20.86,21.01,21.01,20.1,20.94,20.93,21.03,21.07,20.19,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.81,21.07,21.08,20.94,20.52,21.11,21.09,21.06,21.28,20.21,21.13,21.12,21.27,21.29,20.21,21.2,21.21,21.3,21.37,20.33,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.83,21.11,21.08,20.96,20.63,21.3,21.3,21.17,21.49,20.29,21.32,21.32,21.48,21.5,20.29,21.38,21.42,21.51,21.59,20.45,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.86,21.15,21.09,21.0,20.69,21.47,21.47,21.32,21.67,20.38,21.48,21.5,21.66,21.68,20.38,21.53,21.59,21.68,21.77,20.55,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.92,21.21,21.15,21.06,20.79,21.61,21.63,21.4,21.82,20.46,21.61,21.65,21.8,21.84,20.46,21.66,21.74,21.83,21.92,20.65,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.99,21.28,21.21,21.13,20.86,21.74,21.77,21.51,21.96,20.53,21.73,21.79,21.93,21.98,20.53,21.78,21.88,21.96,22.06,20.75,1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.05,21.34,21.27,21.2,20.95,21.86,21.89,21.59,22.09,20.61,21.85,21.92,22.05,22.1,20.61,21.88,22.0,22.08,22.19,20.84,1.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
