time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-03 00:00:00,20.47,20.22,20.57,19.8,20.28,19.61,20.56,20.26,20.17,20.18,19.71,20.43,20.16,20.48,20.29,20.28,19.98,19.82,19.86,19.81,19.77,19.75,19.46,19.81,19.85,19.78,19.78,19.58,19.84,19.84,19.82,19.86,19.87,19.86,2.7,0.0,0.0,0.0,0.0,0.414,0.0,0.801,0.0,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.039,0.363,0.205,0.308,0.468,0.478,1.0,0.314,0.257,0.426,0.431,0.851,0.216,0.293,0.291,0.212,0.192,0.284
2020-01-03 00:15:00,20.77,20.41,21.02,19.99,20.41,19.67,20.78,20.71,20.29,20.35,19.77,20.82,20.38,20.75,20.56,20.62,20.07,20.01,20.25,20.13,19.91,19.93,19.54,20.1,20.16,19.93,19.96,19.66,20.16,20.07,20.07,20.13,20.18,19.89,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.93,20.56,21.16,20.17,20.54,19.8,20.94,20.92,20.41,20.5,19.89,20.99,20.54,20.9,20.73,20.8,20.22,20.29,20.65,20.44,20.14,20.14,19.73,20.41,20.51,20.12,20.21,19.84,20.5,20.4,20.36,20.46,20.52,19.98,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.95,20.61,21.19,20.22,20.56,19.85,20.98,20.97,20.44,20.55,19.95,21.04,20.59,20.92,20.74,20.84,20.32,20.4,20.89,20.65,20.35,20.29,19.93,20.64,20.81,20.3,20.4,20.05,20.77,20.6,20.55,20.65,20.79,20.12,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.99,20.65,21.24,20.27,20.6,19.89,21.04,21.03,20.48,20.6,19.98,21.09,20.64,20.96,20.78,20.89,20.36,20.66,21.05,20.75,20.38,20.33,19.91,20.71,20.84,20.31,20.5,20.01,20.82,20.59,20.61,20.66,20.79,20.23,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.02,20.68,21.29,20.31,20.63,19.92,21.08,21.07,20.5,20.63,20.0,21.13,20.67,20.99,20.8,20.92,20.4,20.61,21.17,20.87,20.58,20.48,20.14,20.86,21.09,20.48,20.62,20.25,21.0,20.82,20.71,20.84,21.05,20.33,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.06,20.71,21.33,20.36,20.66,19.95,21.13,21.12,20.52,20.67,20.03,21.16,20.71,21.02,20.83,20.97,20.43,20.87,21.27,20.92,20.52,20.46,20.03,20.89,21.05,20.42,20.64,20.12,21.0,20.77,20.75,20.78,20.96,20.43,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.08,20.74,21.37,20.39,20.68,19.97,21.17,21.16,20.54,20.7,20.05,21.2,20.74,21.04,20.85,21.0,20.47,20.73,21.35,21.02,20.77,20.62,20.31,21.03,21.3,20.63,20.79,20.41,21.16,20.97,20.82,20.91,21.24,20.52,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.18,20.82,21.48,20.48,20.77,20.04,21.27,21.24,20.62,20.77,20.1,21.3,20.81,21.15,20.94,21.08,20.51,20.92,21.43,21.07,20.77,20.62,20.26,21.05,21.28,20.6,20.83,20.34,21.17,20.97,20.86,20.92,21.19,20.59,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.23,20.87,21.53,20.54,20.82,20.09,21.33,21.31,20.66,20.83,20.14,21.35,20.87,21.19,20.98,21.14,20.57,20.97,21.5,21.12,20.84,20.67,20.3,21.11,21.36,20.64,20.89,20.38,21.23,21.03,20.9,20.96,21.26,20.68,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
