time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 00:00:00,19.54,19.6,20.13,19.82,19.99,18.97,19.72,19.88,19.71,19.82,19.92,19.84,19.72,19.12,19.81,19.85,1.72,0.0,0.437,0.07,0.0,1.0,0.0,1.0,0.153,0.248,0.576,0.368,0.148,0.259,0.542,1.0,0.376,0.307
2020-01-03 00:15:00,19.84,20.09,20.87,20.16,20.29,19.33,20.3,19.98,19.85,20.01,20.23,20.17,19.87,19.18,20.0,19.89,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.05,20.43,21.3,20.54,20.44,19.61,20.61,20.15,20.03,20.31,20.77,20.63,20.09,19.27,20.31,20.01,1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.15,20.56,21.42,20.67,20.55,19.73,20.76,20.29,20.17,20.54,21.06,20.91,20.25,19.39,20.54,20.15,1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.14,20.62,21.44,20.63,20.55,19.88,20.85,20.38,20.23,20.7,21.24,21.04,20.33,19.45,20.7,20.29,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.07,20.49,21.4,20.79,20.55,19.65,20.86,20.44,20.28,20.83,21.35,21.15,20.41,19.49,20.8,20.4,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.17,20.67,21.48,20.65,20.61,19.89,20.99,20.5,20.33,20.95,21.45,21.22,20.47,19.54,20.9,20.51,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.1,20.57,21.46,20.86,20.63,19.68,20.97,20.56,20.37,21.05,21.53,21.29,20.52,19.58,20.99,20.61,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.22,20.75,21.59,20.71,20.7,19.95,21.14,20.61,20.4,21.14,21.59,21.34,20.57,19.63,21.07,20.7,1.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.14,20.68,21.56,20.94,20.71,19.73,21.09,20.67,20.43,21.23,21.64,21.39,20.61,19.67,21.14,20.79,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,20.27,20.85,21.68,20.78,20.78,20.03,21.28,20.72,20.45,21.31,21.69,21.42,20.64,19.71,21.21,20.88,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,20.17,20.78,21.65,21.02,20.79,19.77,21.21,20.77,20.47,21.38,21.73,21.46,20.68,19.75,21.27,20.96,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,20.35,20.95,21.81,20.99,20.92,19.98,21.38,20.82,20.5,21.46,21.78,21.49,20.72,19.8,21.34,21.03,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,20.36,21.02,21.86,20.96,20.93,20.16,21.5,20.88,20.52,21.53,21.82,21.53,20.76,19.83,21.4,21.12,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,20.28,20.96,21.82,21.14,20.93,19.91,21.42,20.92,20.55,21.6,21.86,21.56,20.79,19.88,21.46,21.2,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,20.4,21.07,21.92,20.98,20.99,20.18,21.59,20.97,20.58,21.67,21.9,21.59,20.83,19.91,21.51,21.27,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,20.3,21.02,21.87,21.2,20.99,19.94,21.5,21.01,20.6,21.73,21.93,21.62,20.86,19.95,21.56,21.35,1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,20.46,21.15,21.99,21.15,21.1,20.13,21.65,21.05,20.61,21.79,21.96,21.64,20.89,19.99,21.61,21.4,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,20.47,21.2,22.01,21.11,21.09,20.29,21.74,21.09,20.63,21.84,21.98,21.65,20.91,20.02,21.66,21.48,1.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,20.37,21.13,21.95,21.26,21.08,20.04,21.65,21.13,20.64,21.9,22.0,21.67,20.94,20.06,21.7,21.55,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,20.48,21.23,22.04,21.11,21.13,20.29,21.8,21.17,20.66,21.95,22.03,21.69,20.96,20.09,21.75,21.62,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,20.39,21.17,21.98,21.3,21.13,20.06,21.69,21.2,20.68,22.0,22.05,21.71,20.99,20.12,21.79,21.68,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,20.51,21.28,22.08,21.14,21.18,20.34,21.88,21.24,20.7,22.05,22.07,21.72,21.01,20.15,21.83,21.74,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,20.41,21.22,22.01,21.35,21.18,20.08,21.75,21.27,20.71,22.1,22.1,21.74,21.04,20.19,21.87,21.8,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,20.57,21.34,22.13,21.3,21.27,20.27,21.89,21.31,20.72,22.14,22.11,21.75,21.06,20.22,21.91,21.85,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,20.57,21.38,22.13,21.24,21.26,20.42,21.99,21.35,20.73,22.18,22.13,21.76,21.08,20.25,21.94,21.92,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,20.47,21.31,22.07,21.4,21.24,20.16,21.86,21.37,20.74,22.22,22.14,21.76,21.1,20.28,21.97,21.98,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,20.58,21.4,22.14,21.23,21.28,20.42,22.02,21.41,20.75,22.26,22.15,21.77,21.12,20.3,22.0,22.03,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,20.47,21.32,22.07,21.42,21.27,20.16,21.88,21.43,20.76,22.3,22.17,21.78,21.14,20.33,22.03,22.09,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,20.59,21.44,22.16,21.23,21.3,20.45,22.08,21.46,20.77,22.33,22.18,21.78,21.15,20.36,22.06,22.14,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,20.47,21.34,22.08,21.45,21.29,20.16,21.9,21.49,20.77,22.37,22.18,21.78,21.17,20.38,22.09,22.19,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,20.62,21.46,22.19,21.38,21.38,20.35,22.05,21.51,20.78,22.4,22.2,21.79,21.18,20.41,22.12,22.24,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,20.66,21.51,22.21,21.42,21.42,20.39,22.09,21.54,20.78,22.43,22.21,21.79,21.2,20.44,22.15,22.29,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,19.58,20.52,21.25,20.6,20.37,19.91,21.29,21.42,20.48,22.24,21.93,21.5,20.93,20.38,21.98,22.27,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,19.37,20.31,21.42,20.18,19.81,19.48,20.71,21.26,20.33,22.03,22.01,21.05,20.56,20.27,21.67,22.18,1.35,153.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,19.97,20.34,22.22,20.33,19.9,19.56,20.68,21.18,20.35,21.92,22.36,20.61,20.3,20.18,21.43,22.08,1.4,300.0,0.316,0.0,0.0,0.0,0.093,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,19.99,20.48,23.29,20.65,19.83,19.79,20.75,21.18,20.47,21.86,22.97,20.34,20.12,20.17,21.25,21.97,1.8,447.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.15,20.63,24.25,20.96,20.01,19.99,20.79,21.28,20.6,21.82,23.77,20.15,20.04,20.23,21.12,21.87,2.2,594.0,0.0,0.0,0.0,0.0,0.087,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.2,20.74,24.92,21.11,20.0,20.18,20.85,21.43,20.59,21.73,24.52,19.99,20.01,20.34,21.07,21.78,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.1,20.7,25.42,21.33,19.96,20.15,20.85,21.6,20.47,21.6,25.21,19.86,20.01,20.47,21.09,21.7,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.09,20.83,25.97,21.35,20.03,20.4,20.93,21.75,20.23,21.43,25.84,19.78,20.01,20.59,21.14,21.62,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.94,20.73,26.36,21.59,19.98,20.31,20.91,21.9,19.96,21.24,26.48,19.77,20.03,20.71,21.18,21.55,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.03,20.98,26.97,21.56,20.11,20.65,21.06,22.06,19.72,21.06,27.04,19.77,20.06,20.84,21.23,21.47,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.117,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.05,21.01,27.33,21.85,20.13,20.6,21.12,22.2,19.65,20.91,27.54,19.8,20.1,20.97,21.29,21.41,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.113,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.11,21.09,27.76,22.12,20.18,20.61,21.19,22.35,19.67,20.78,28.02,19.89,20.15,21.1,21.36,21.34,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.101,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.32,21.41,28.31,22.16,20.33,21.07,21.36,22.49,19.7,20.66,28.49,20.04,20.2,21.23,21.43,21.27,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.056,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.31,21.38,28.61,22.58,20.36,20.91,21.42,22.63,19.72,20.55,28.88,20.25,20.25,21.35,21.5,21.2,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.51,21.69,29.03,22.69,20.51,21.37,21.6,22.75,19.72,20.45,29.22,20.54,20.3,21.46,21.57,21.14,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.6,21.8,29.36,22.98,20.6,21.6,21.72,22.86,19.71,20.35,29.52,21.0,20.35,21.56,21.63,21.07,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.79,22.09,29.7,23.14,20.76,21.91,21.94,22.95,19.71,20.26,29.76,21.6,20.39,21.65,21.68,21.01,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.86,22.17,29.81,23.51,20.84,21.97,22.05,23.04,19.71,20.17,29.92,22.2,20.43,21.74,21.73,20.95,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.93,22.18,29.87,23.92,20.92,21.75,22.17,23.1,19.71,20.09,30.0,22.82,20.46,21.81,21.77,20.89,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.2,22.71,30.06,23.85,21.13,22.5,22.42,23.14,19.72,20.01,30.01,23.45,20.48,21.86,21.8,20.84,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.19,22.63,30.01,24.11,21.14,22.36,22.45,23.16,19.71,19.92,29.95,24.1,20.49,21.9,21.81,20.78,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.24,22.65,30.05,24.44,21.21,22.37,22.53,23.17,19.71,19.86,29.88,24.81,20.5,21.93,21.82,20.72,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.039,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.5,23.1,30.23,24.39,21.41,22.67,22.8,23.17,19.7,19.81,29.8,25.54,20.49,21.94,21.81,20.67,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.072,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.44,22.97,30.11,24.76,21.38,22.32,22.79,23.16,19.68,19.78,29.68,26.35,20.47,21.95,21.8,20.61,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.094,0.0,0.0,0.0,0.0,0.0,0.0
