time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25
2020-01-03 00:00:00,19.75,19.74,19.82,19.76,19.7,19.76,19.79,19.84,19.84,19.84,19.76,19.79,19.87,19.84,19.83,19.77,19.8,19.86,19.84,19.82,19.76,19.79,19.86,19.83,19.81,-0.63,0.0,0.776,0.621,0.692,0.573,0.477,0.51,0.443,0.35,0.38,0.306,0.508,0.447,0.313,0.377,0.328,0.51,0.446,0.323,0.375,0.367,0.522,0.462,0.324,0.386,0.382
2020-01-03 00:15:00,19.91,20.01,20.04,20.05,19.92,19.9,19.99,20.09,20.07,19.9,19.9,19.99,20.15,20.09,19.89,19.99,19.99,20.11,20.08,19.87,19.98,19.98,20.16,20.09,19.88,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.05,20.13,20.19,20.18,20.07,20.19,20.22,20.4,20.34,20.1,20.2,20.21,20.41,20.33,20.09,20.24,20.23,20.44,20.36,19.95,20.23,20.22,20.43,20.33,19.99,-0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.16,20.25,20.32,20.29,20.15,20.42,20.49,20.73,20.62,20.23,20.44,20.46,20.73,20.6,20.23,20.48,20.5,20.79,20.65,20.06,20.48,20.48,20.76,20.62,20.12,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.26,20.34,20.41,20.39,20.25,20.62,20.66,20.91,20.8,20.43,20.65,20.62,20.86,20.76,20.43,20.66,20.67,20.97,20.84,20.15,20.66,20.63,20.89,20.78,20.23,-0.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.33,20.44,20.5,20.49,20.35,20.78,20.83,21.12,20.98,20.53,20.82,20.79,21.08,20.94,20.53,20.81,20.84,21.18,21.02,20.23,20.81,20.81,21.12,20.97,20.33,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.4,20.52,20.58,20.58,20.44,20.94,20.97,21.26,21.12,20.69,20.97,20.91,21.17,21.07,20.7,20.93,20.98,21.33,21.16,20.31,20.92,20.93,21.21,21.1,20.43,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,20.45,20.59,20.65,20.65,20.52,21.06,21.09,21.39,21.25,20.78,21.1,21.04,21.33,21.2,20.78,21.03,21.11,21.47,21.29,20.38,21.02,21.05,21.37,21.23,20.52,-0.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,20.49,20.65,20.71,20.72,20.59,21.17,21.2,21.5,21.36,20.9,21.22,21.13,21.4,21.3,20.91,21.12,21.21,21.58,21.4,20.46,21.1,21.14,21.44,21.32,20.6,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,20.54,20.71,20.76,20.78,20.66,21.27,21.29,21.59,21.46,20.98,21.31,21.23,21.52,21.4,20.98,21.2,21.31,21.68,21.5,20.53,21.17,21.24,21.55,21.42,20.68,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
