time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-03 00:00:00,19.79,20.3,19.88,19.84,19.82,19.85,19.84,19.84,19.92,19.85,19.83,19.85,2.7,0.0,0.906,0.0,0.179,0.313,0.339,0.308,0.305,0.304,0.159,0.309,0.338,0.307
2020-01-03 00:15:00,20.4,20.65,20.52,19.99,20.27,19.98,20.09,20.1,20.2,19.9,19.99,19.9,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.79,20.93,21.06,20.15,20.67,20.13,20.57,20.57,20.75,20.03,20.23,20.02,3.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,21.02,21.15,21.3,20.25,20.87,20.22,21.02,21.04,21.33,20.18,20.39,20.17,3.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,21.12,21.26,21.44,20.32,21.01,20.28,21.36,21.39,21.76,20.32,20.51,20.31,3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,21.13,21.28,21.52,20.38,21.08,20.33,21.62,21.65,22.1,20.46,20.6,20.45,3.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,21.16,21.32,21.58,20.44,21.16,20.38,21.81,21.84,22.33,20.57,20.67,20.55,3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.23,21.39,21.66,20.5,21.23,20.43,21.98,22.0,22.52,20.67,20.75,20.66,3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.31,21.45,21.76,20.56,21.33,20.48,22.13,22.15,22.69,20.77,20.82,20.76,3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.39,21.52,21.85,20.62,21.42,20.54,22.27,22.28,22.85,20.86,20.89,20.85,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.47,21.58,21.95,20.69,21.51,20.6,22.4,22.4,22.98,20.96,20.96,20.94,2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.54,21.64,22.04,20.75,21.6,20.66,22.51,22.51,23.1,21.04,21.03,21.03,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.62,21.71,22.13,20.82,21.69,20.72,22.62,22.62,23.21,21.13,21.09,21.11,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.7,21.78,22.22,20.88,21.78,20.78,22.72,22.72,23.32,21.21,21.16,21.19,2.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.77,21.83,22.3,20.94,21.87,20.83,22.81,22.81,23.41,21.29,21.22,21.27,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.82,21.88,22.37,21.0,21.95,20.89,22.89,22.89,23.5,21.37,21.28,21.35,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.87,21.92,22.44,21.06,22.02,20.94,22.97,22.97,23.58,21.44,21.33,21.43,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.92,21.97,22.5,21.11,22.08,20.99,23.05,23.04,23.65,21.52,21.39,21.5,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.96,22.01,22.55,21.17,22.15,21.04,23.12,23.11,23.72,21.59,21.44,21.57,2.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,22.01,22.04,22.61,21.22,22.21,21.1,23.18,23.17,23.78,21.66,21.5,21.64,2.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,22.05,22.08,22.66,21.28,22.27,21.15,23.25,23.23,23.84,21.73,21.55,21.71,2.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,22.08,22.11,22.71,21.33,22.33,21.19,23.31,23.28,23.9,21.79,21.6,21.77,2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,22.12,22.14,22.75,21.38,22.38,21.24,23.36,23.34,23.95,21.86,21.65,21.84,2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,22.15,22.17,22.8,21.43,22.43,21.29,23.41,23.39,24.0,21.92,21.69,21.9,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,22.18,22.2,22.84,21.48,22.48,21.34,23.46,23.44,24.04,21.98,21.74,21.96,2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,22.21,22.23,22.87,21.53,22.52,21.38,23.51,23.48,24.08,22.04,21.78,22.02,2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,22.24,22.25,22.91,21.57,22.57,21.43,23.56,23.52,24.12,22.1,21.83,22.08,2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,22.26,22.28,22.95,21.62,22.61,21.47,23.6,23.57,24.16,22.16,21.87,22.14,2.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,22.29,22.3,22.98,21.67,22.66,21.51,23.64,23.6,24.2,22.22,21.91,22.2,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,22.31,22.32,23.01,21.71,22.69,21.56,23.68,23.64,24.23,22.27,21.96,22.25,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,22.33,22.34,23.04,21.75,22.73,21.6,23.72,23.67,24.26,22.33,22.0,22.31,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.35,22.35,23.06,21.8,22.77,21.64,23.75,23.7,24.28,22.38,22.04,22.36,1.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.38,22.38,23.09,21.84,22.8,21.68,23.79,23.73,24.31,22.43,22.07,22.41,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.4,21.38,22.32,21.66,22.24,21.52,23.58,23.52,24.1,22.39,21.93,22.37,2.01,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.81,20.84,21.87,21.5,21.77,21.37,23.17,23.19,23.95,22.28,21.7,22.24,2.05,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.63,20.82,22.04,21.4,21.75,21.29,22.76,22.92,24.03,22.15,21.51,22.09,2.09,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.58,20.86,22.29,21.31,21.86,21.23,22.42,22.7,24.29,22.04,21.35,21.96,2.41,259.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.58,20.89,22.58,21.23,22.0,21.18,22.16,22.52,24.74,21.94,21.2,21.85,2.74,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.55,20.85,22.58,21.15,22.04,21.13,21.93,22.32,25.2,21.84,21.07,21.75,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.46,20.72,22.41,21.09,21.96,21.08,21.73,22.1,25.63,21.76,20.98,21.65,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.33,20.55,22.27,21.02,21.84,21.03,21.56,21.88,26.04,21.67,20.88,21.57,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.23,20.42,22.27,20.96,21.78,20.98,21.41,21.67,26.43,21.59,20.8,21.49,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.21,20.4,22.5,20.9,21.85,20.93,21.26,21.49,26.84,21.51,20.73,21.41,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.27,20.47,22.86,20.84,22.03,20.88,21.13,21.34,27.27,21.44,20.67,21.34,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.36,20.57,23.11,20.79,22.21,20.84,21.03,21.22,27.73,21.36,20.63,21.27,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.43,20.64,23.3,20.75,22.35,20.8,20.94,21.12,28.2,21.29,20.61,21.2,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.48,20.7,23.42,20.71,22.44,20.75,20.86,21.02,28.59,21.21,20.6,21.13,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.48,20.71,23.51,20.66,22.45,20.7,20.77,20.93,28.94,21.13,20.61,21.05,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.51,20.75,23.5,20.63,22.58,20.66,20.69,20.84,29.18,21.06,20.61,20.99,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.5,20.73,23.58,20.59,22.53,20.62,20.62,20.76,29.37,21.0,20.65,20.93,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.52,20.75,23.52,20.56,22.61,20.58,20.54,20.67,29.46,20.93,20.68,20.86,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.47,20.71,23.52,20.54,22.53,20.54,20.46,20.59,29.47,20.87,20.69,20.8,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.45,20.69,23.43,20.51,22.56,20.5,20.38,20.5,29.43,20.8,20.71,20.74,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.39,20.63,23.39,20.49,22.47,20.47,20.31,20.43,29.35,20.74,20.73,20.68,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.36,20.6,23.33,20.47,22.46,20.43,20.24,20.35,29.29,20.68,20.76,20.62,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.32,20.55,23.3,20.45,22.41,20.39,20.17,20.28,29.23,20.62,20.79,20.56,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.29,20.52,23.22,20.44,22.4,20.35,20.11,20.21,29.15,20.56,20.83,20.51,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.23,20.47,23.16,20.43,22.33,20.32,20.04,20.14,29.05,20.5,20.87,20.45,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.18,20.41,22.99,20.42,22.29,20.28,19.98,20.06,28.84,20.44,20.69,20.39,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
